Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$13.99,11152.152419,88,447,16.71,Features,Management Discretion,Display Advertising,Leasing,Second Call,721,11,14.000000,SUV,https://randomuser.me/api/portraits/men/95.jpg,Yes,Peru,65,75,61,Attrition,5/8/2017,13500,http://dummyimage.com/248x218.bmp/cc0000/ffffff,Bachelor,On Target,9,1,0,0,1063,Samutprakarn,All,Closed,2033,27000,Manager,Blog posts,0.070798,Others,Private Car,60,59,9,Effertz Group,Stage 2,Lowe Alenichev,2_Awarded,4.512781,1090,"$1,912",Project N,7,Partner with a ride share company,Asia Pacific,"$27,000",96,AI Engineering,Logistics,Neutral,78,14.085297,13.912628,3 - 5 Years,432000,052017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$16.84,59532.861044,30,4232,19.93,Features,Personal,Display Advertising,New Car,UnResolved,376,10,10.857143,Cars,https://randomuser.me/api/portraits/men/70.jpg,No,Indonesia,68,75,21,Retained,11/14/2017,15500,http://dummyimage.com/105x242.bmp/cc0000/ffffff,Graduate,At Risk,5,-1,0,-1,1065,Hermosillo,Married,Forecast,2033,31000,Automotive technician,Pay per lead,0.066071,Mostly App,Private Car,60,61,11,"Walter, Homenick and Oberbrunner",Stage 2,Dominic Abele,3_Filed,3.200260,723,"$2,048",Project K,8,Meet 1:1 with top decision maker,North America,"$31,000",11,AI Engineering,Mobility 4.0,Positive,79,17.209684,16.394775,3 - 5 Years,1550000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$19.66,46504.602602,77,1236,18.80,Features,Personal,Paid Search,New Car,UnResolved,867,9,10.285714,Cars,https://randomuser.me/api/portraits/men/92.jpg,Yes,Thailand,69,76,4,Retained,10/22/2017,16000,http://dummyimage.com/193x236.png/cc0000/ffffff,High School Grad,On Target,6,0,2,2,1064,Tychy,Married,Closed,2031,32000,Body & paint specialist,Blog posts,0.073168,Mostly App,Bus,59,59,11,Vandervort Group,Stage 2,Ann Linde,1_Rejected,5.454200,1545,"$2,341",Project M,7,Offer co-marketing program,Europe,"$32,000",100,AI Engineering,Fleet,Positive,74,20.062448,19.491912,> 10 Years,960000,102017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$14.78,35887.571585,12,2000,12.36,Service Appointments,Personal,Organic Search,Leasing,First Call,214,10,25.142857,Cars,https://randomuser.me/api/portraits/men/91.jpg,No,Indonesia,66,75,17,Retained,12/17/2016,9000,http://dummyimage.com/168x186.jpg/ff4444/ffffff,Graduate,At Risk,10,1,0,1,1064,Tofas,Non-Family,Forecast,2032,18000,Automobile designer,Pay per lead,0.084316,Mostly App,Private Car,60,58,6,Turner LLC,Stage 4,Lee Wyeld,3_Filed,6.025633,1742,"$1,518",Project L,9,Partner with a ride share company,Europe,"$18,000",35,Full Stack Developer,Logistics,Positive,77,15.262310,14.548058,3 - 5 Years,810000,122016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$10.73,75499.905434,59,2994,13.88,Features,Management Discretion,Social Media,Leasing,Third Call or more,632,9,8.000000,Cross Over,https://randomuser.me/api/portraits/men/18.jpg,Yes,China,68,76,84,Retained,6/3/2018,24500,http://dummyimage.com/143x158.jpg/ff4444/ffffff,Graduate,On Target,3,1,0,1,1065,Tychy,Married,Expected to Close,2033,49000,Body & paint specialist,Third party directories,0.128320,Others,Private Car,60,59,17,"Sawayn, Carter and Schoen",Stage 1,Bruis Sturgis,1_Rejected,4.402218,222,"$6,288",Project L,8,Meet 1:1 with top decision maker,Europe,"$49,000",9,AI Engineering,RideShare,Positive,76,10.918132,10.474869,5 - 10 Years,637000,062018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$18.47,236532.051246,11,3958,16.13,Service Appointments,Personal,Organic Search,New Car,First Call,888,9,3.428571,Trucks,https://randomuser.me/api/portraits/men/74.jpg,Yes,Kenya,70,75,57,Attrition,5/26/2019,129000,http://dummyimage.com/247x246.bmp/dddddd/000000,Bachelor,At Risk,4,1,-2,0,1063,Nanjing,Non-Family,Forecast,2033,129000,Sales Representative,Referrals,0.102948,Mostly App,Bus,59,60,46,Gottlieb-Strosin,Stage 3,Pat Garken,2_Awarded,7.504917,2301,"$13,280",Project L,9,Offer co-marketing program,Asia Pacific,"$129,000",6,AI Engineering,Logistics,Positive,75,18.815302,18.006345,< 3 Years,4644000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.70,55368.349582,90,1295,17.23,Service Appointments,Compensation,Email,New Car,Third Call or more,53,10,3.142857,Cross Over,https://randomuser.me/api/portraits/men/89.jpg,Yes,China,66,73,15,Retained,6/13/2019,139000,http://dummyimage.com/137x210.png/dddddd/000000,Graduate,At Risk,19,-1,-1,0,1065,Tychy,Non-Family,Closed,2033,139000,Body & paint specialist,Social network,0.169713,Mostly App,Private Car,62,58,49,"Blick, Greenfelder and Boyle",GTM,Cyrille Wellbeloved,3_Filed,7.771288,310,"$23,590",Project Eva,9,Offer co-marketing program,Europe,"$139,000",50,AI Engineering,Fleet,Positive,74,17.943858,17.399642,< 3 Years,3892000,062019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Plug in Hybrid,$18.84,201889.715216,23,4185,18.14,Support,Compensation,Email,Leasing,Second Call,698,10,2.857143,Cross Over,https://randomuser.me/api/portraits/men/24.jpg,Yes,China,66,75,39,New,11/10/2019,155000,http://dummyimage.com/165x239.png/ff4444/ffffff,Graduate,On Target,24,1,1,3,1066,Tychy,All,Closed,2034,155000,Sales Representative,Social network,0.084973,Others,Bus,60,60,55,Hand-Zieme,Stage 2,Robb Sorrel,2_Awarded,5.097792,943,"$13,171",Project H,8,Offer co-marketing program,Europe,"$155,000",65,Cybersecurity,Fleet,Positive,77,19.166098,18.749570,5 - 10 Years,5270000,112019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$18.47,79823.192431,42,4668,13.22,Service Appointments,Personal,Organic Search,Leasing,UnResolved,270,11,8.285714,Trucks,https://randomuser.me/api/portraits/men/5.jpg,No,Indonesia,69,76,34,Retained,4/4/2018,21000,http://dummyimage.com/129x243.bmp/dddddd/000000,High School Grad,On Target,18,1,2,0,1065,Tychy,Married,Closed,2032,42000,Sales Representative,Blog posts,0.134274,Mostly App,Private Car,59,61,15,Hintz Inc,Stage 2,Herschel Marvel,3_Filed,4.531983,2522,"$5,640",Project L,9,Offer co-marketing program,Europe,"$42,000",28,AI Engineering,RideShare,Positive,80,18.759141,18.057254,3 - 5 Years,1680000,042018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$20.04,233023.377862,32,4652,17.12,Service Appointments,Personal,Social Media,Finance,UnResolved,155,11,3.714286,Cross Over,https://randomuser.me/api/portraits/men/40.jpg,No,Greece,66,75,79,Retained,10/2/2019,153000,http://dummyimage.com/110x245.png/dddddd/000000,Bachelor,On Target,24,1,2,-1,1065,Tychy,All,Forecast,2031,153000,Diesel mechanic,Pay per lead,0.178355,Mostly App,Private Car,61,61,54,Maggio Group,Stage 3,Pierrette Norcock,3_Filed,3.830285,2458,"$27,288",Project H,8,Partner with a ride share company,Europe,"$153,000",12,Cybersecurity,RideShare,Positive,78,20.159811,19.818309,< 3 Years,3825000,102019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.56,182721.146049,48,539,17.62,Features,Compensation,Organic Search,New Car,Second Call,453,9,3.142857,Cross Over,https://randomuser.me/api/portraits/men/87.jpg,Yes,Bolivia,63,73,6,New,4/9/2019,123000,http://dummyimage.com/198x235.jpg/ff4444/ffffff,Some College,At Risk,6,0,1,0,1062,Tofas,All,Expected to Close,2032,123000,Sales Executive,Blog posts,0.110139,Mostly App,Bike,59,58,43,Kuphal-Murphy,Stage 2,Lindi De Coursey,3_Filed,8.236649,1988,"$13,547",Project A,9,Meet 1:1 with top decision maker,Europe,"$123,000",11,Full Stack Developer,Mobility 4.0,Negative,75,18.829984,18.356409,< 3 Years,1968000,042019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.72,43139.251624,7,1329,13.73,Support,Personal,Email,Leasing,UnResolved,703,11,12.000000,SUV,https://randomuser.me/api/portraits/men/51.jpg,No,Indonesia,68,74,25,New,9/7/2017,15500,http://dummyimage.com/188x212.bmp/dddddd/000000,Bachelor,At Risk,9,1,-1,-1,1064,Tofas,Non-Family,Forecast,2033,31000,Sales Representative,Networking events,0.159778,Mostly App,Private Car,60,59,11,"Price, Farrell and Waters",Stage 2,Eveline Vallentin,2_Awarded,6.716303,1756,"$4,953",Project K,8,Partner with a ride share company,Europe,"$31,000",96,AI Engineering,RideShare,Positive,81,18.026089,17.661781,< 3 Years,1519000,092017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$15.50,12443.468548,2,4742,15.52,Service Appointments,Personal,Paid Search,New Car,Third Call or more,900,9,33.714286,Cross Over,https://randomuser.me/api/portraits/men/62.jpg,No,Indonesia,66,73,30,Attrition,2/20/2016,6000,http://dummyimage.com/203x113.png/cc0000/ffffff,High School Grad,On Target,18,0,0,0,1064,Tychy,All,Closed,2032,12000,Sales Executive,Third party directories,0.115273,Mostly App,Private Car,62,60,4,Hodkiewicz Inc,Stage 1,Allan Robertet,3_Filed,7.814766,471,"$1,383",Project N,10,Offer co-marketing program,Europe,"$12,000",12,Cybersecurity,Public Transport,Negative,76,15.787992,15.383597,3 - 5 Years,360000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,England,Plug in Hybrid,$21.85,26763.848716,68,356,16.95,Features,Management Discretion,Organic Search,Leasing,Second Call,493,10,12.000000,Cross Over,https://randomuser.me/api/portraits/men/49.jpg,No,United Kingdom,63,75,12,New,11/2/2017,15500,http://dummyimage.com/200x145.png/ff4444/ffffff,Some College,At Risk,2,1,1,1,1064,Nanjing,Non-Family,Closed,2033,31000,Diesel mechanic,Third party directories,0.131565,Mostly App,Private Car,60,61,11,Jacobson-Hermann,Stage 4,Evaleen Junkison,3_Filed,4.789862,2241,"$4,079",Project G,7,Meet 1:1 with top decision maker,Asia Pacific,"$31,000",78,AI Engineering,RideShare,Neutral,73,22.186005,21.453456,5 - 10 Years,403000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$15.04,27354.079598,66,2469,18.69,Support,Personal,Social Media,Leasing,Second Call,923,10,18.285714,Cross Over,https://randomuser.me/api/portraits/men/83.jpg,Yes,Ethiopia,66,76,38,Attrition,4/6/2017,12500,http://dummyimage.com/152x128.jpg/5fa2dd/ffffff,Some College,On Target,1,2,1,0,1063,Hermosillo,Married,Closed,2033,25000,Sales Executive,Pay per lead,0.130042,Others,Private Car,60,61,8,"Schroeder, Bahringer and Braun",GTM,Alis Nystrom,3_Filed,5.961146,1158,"$3,251",Project N,8,Partner with a ride share company,North America,"$25,000",52,AI Engineering,Logistics,Positive,81,15.136219,14.727117,5 - 10 Years,800000,042017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$20.25,62406.705372,76,1598,20.56,Features,Personal,Social Media,New Car,UnResolved,193,10,5.142857,SUV,https://randomuser.me/api/portraits/men/13.jpg,No,Japan,70,74,39,New,1/10/2019,89000,http://dummyimage.com/218x228.jpg/5fa2dd/ffffff,Some College,On Target,22,-1,0,0,1064,Samutprakarn,All,Closed,2034,89000,Body & paint specialist,Pay per lead,0.054040,Others,Private Car,60,60,31,"Predovic, Rath and Schultz",GTM,Elianora Simmonett,3_Filed,6.913178,1413,"$4,810",Project Eva,8,Meet 1:1 with top decision maker,Asia Pacific,"$89,000",11,AI Engineering,Fleet,Positive,79,20.512444,20.164197,< 3 Years,3649000,012019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.65,87635.464766,70,4154,16.38,Support,Compensation,Email,New Car,Third Call or more,796,9,4.571429,Cars,https://randomuser.me/api/portraits/men/12.jpg,Yes,Brazil,72,75,36,Retained,3/10/2019,120000,http://dummyimage.com/214x103.png/5fa2dd/ffffff,Some College,On Target,3,-1,-2,0,1064,Tychy,Married,Closed,2034,120000,Automobile designer,Paid campaigns,0.082371,Mostly App,Private Car,60,59,42,Bogisich and Sons,Stage 2,Odette Barkhouse,3_Filed,4.146196,2446,"$9,885",Project B,9,Partner with a ride share company,Europe,"$120,000",11,AI Engineering,RideShare,Positive,77,18.117134,17.424850,< 3 Years,2760000,032019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$14.12,57626.089576,18,2922,15.70,Features,Growth Prospects,Paid Search,Leasing,Third Call or more,177,9,2.000000,SUV,https://randomuser.me/api/portraits/men/26.jpg,No,Ukraine,65,74,69,Retained,6/12/2019,139000,http://dummyimage.com/112x122.png/5fa2dd/ffffff,High School Grad,On Target,1,1,0,0,1065,Samutprakarn,All,Closed,2032,139000,Automobile designer,Referrals,0.196314,Others,Private Car,61,61,49,Schuster-Powlowski,GTM,Dalton Waterstone,3_Filed,5.231156,2500,"$27,288",Project I,7,Meet 1:1 with top decision maker,Asia Pacific,"$139,000",57,AI Engineering,Fleet,Positive,77,14.507243,13.829329,5 - 10 Years,1390000,062019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$17.95,108492.467745,9,1813,16.00,Support,Personal,Social Media,Other,UnResolved,637,9,14.000000,Cross Over,https://randomuser.me/api/portraits/men/12.jpg,No,United Arab Emirates,68,75,42,Attrition,8/9/2018,29000,http://dummyimage.com/249x172.png/dddddd/000000,Less than High School,On Target,10,0,1,0,1065,Tofas,Non-Family,Closed,2033,58000,Sales Representative,Networking events,0.143419,Others,Train,61,60,20,"Jakubowski, Mayer and Kuhlman",Stage 2,Arnuad Wimpress,2_Awarded,4.173690,1716,"$8,318",Project K,8,Meet 1:1 with top decision maker,Europe,"$58,000",15,AI Engineering,RideShare,Positive,75,18.258825,17.773053,< 3 Years,1740000,082018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,Newfoundland and Labrador,Gasoline,$18.48,9257.068868,10,3974,17.78,Support,Growth Prospects,Email,Leasing,Third Call or more,66,12,34.571429,SUV,https://randomuser.me/api/portraits/men/53.jpg,No,Canada,69,76,93,Attrition,2/14/2016,6000,http://dummyimage.com/224x194.bmp/dddddd/000000,High School Grad,At Risk,24,0,-1,0,1066,Tychy,All,Forecast,2032,12000,Body & paint specialist,Networking events,0.193027,Mostly App,Private Car,61,58,4,Stroman-Bradtke,Stage 2,Danielle Willingale,1_Rejected,6.734301,2766,"$2,316",Project L,7,Partner with a ride share company,Europe,"$12,000",65,AI Engineering,Fleet,Positive,82,18.621793,18.136448,< 3 Years,240000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$20.67,23979.534237,41,3846,24.28,Features,Personal,Email,New Car,First Call,251,9,8.857143,SUV,https://randomuser.me/api/portraits/men/10.jpg,Yes,Turkmenistan,68,76,56,Attrition,1/25/2018,16000,http://dummyimage.com/163x216.png/ff4444/ffffff,Graduate,On Target,23,0,1,0,1065,Minas Gerais,Non-Family,Expected to Close,2033,32000,Sales Executive,Social network,0.080937,Mostly App,Private Car,61,61,11,"McGlynn, Hayes and Mante",GTM,Emlynne Sennett,2_Awarded,6.320492,1703,"$2,590",Project L,7,Meet 1:1 with top decision maker,South America,"$32,000",41,Full Stack Developer,Public Transport,Positive,78,20.925486,20.570865,3 - 5 Years,1568000,012018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Plug in Hybrid,$16.06,12810.381733,58,4679,12.05,Support,Personal,Display Advertising,New Car,UnResolved,185,12,39.714286,Cross Over,https://randomuser.me/api/portraits/men/27.jpg,Yes,Russia,65,76,55,Retained,7/30/2016,6500,http://dummyimage.com/248x239.png/ff4444/ffffff,Some College,On Target,19,1,1,-1,1066,Nanjing,Non-Family,Forecast,2035,13000,Diesel mechanic,Referrals,0.190457,Mostly App,Private Car,61,59,4,"Morissette, Bauch and Feest",Stage 3,Syman Grimolbie,1_Rejected,6.194770,2253,"$2,476",Project M,6,Partner with a ride share company,Asia Pacific,"$13,000",62,Cybersecurity,Public Transport,Positive,76,16.408825,15.893057,< 3 Years,325000,072016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$15.97,25601.413919,42,2125,12.65,New Sales Appointments,Personal,Display Advertising,Leasing,Second Call,720,10,24.571429,Cross Over,https://randomuser.me/api/portraits/men/26.jpg,Yes,Indonesia,70,76,6,Converted,12/3/2016,9000,http://dummyimage.com/142x160.jpg/cc0000/ffffff,Less than High School,At Risk,21,-1,2,1,1063,Tychy,All,Forecast,2034,18000,Sales Representative,Referrals,0.139059,Others,Private Car,58,60,6,Koepp-Sipes,Stage 1,Beauregard Coetzee,3_Filed,4.646440,785,"$2,503",Project K,9,Partner with a ride share company,Europe,"$18,000",28,AI Engineering,RideShare,Negative,80,16.153429,15.816906,< 3 Years,720000,122016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$15.51,22746.863052,19,1997,14.82,Service Appointments,Personal,Paid Search,New Car,Second Call,758,11,39.428571,SUV,https://randomuser.me/api/portraits/men/53.jpg,Yes,Thailand,67,74,68,Retained,4/23/2016,7500,http://dummyimage.com/237x107.png/cc0000/ffffff,High School Grad,At Risk,3,0,0,2,1064,Nanjing,Non-Family,Forecast,2034,15000,Sales Representative,Referrals,0.197704,Mostly App,Private Car,60,62,5,"Terry, O'Kon and Howe",Stage 4,Nydia Filkin,3_Filed,4.018793,199,"$2,966",Project M,9,Partner with a ride share company,Asia Pacific,"$15,000",82,AI Engineering,Logistics,Positive,75,15.978925,15.347402,< 3 Years,480000,042016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$13.31,15908.842364,15,3410,19.56,Service Appointments,Growth Prospects,Paid Search,New Car,Second Call,5,10,40.000000,Cars,https://randomuser.me/api/portraits/men/90.jpg,No,Paraguay,67,76,29,New,4/7/2016,7500,http://dummyimage.com/196x125.png/dddddd/000000,Less than High School,On Target,22,1,0,2,1065,Tychy,Non-Family,Closed,2033,15000,Sales Representative,Referrals,0.149681,Mostly App,Bus,60,59,5,Tillman and Sons,Stage 3,Rolando Ineson,3_Filed,4.772018,1738,"$2,245",Project N,7,Meet 1:1 with top decision maker,Europe,"$15,000",93,AI Engineering,Fleet,Positive,77,13.782473,13.212039,< 3 Years,750000,042016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Hybrid,$17.92,14661.638089,11,1956,17.01,Service Appointments,Compensation,Display Advertising,New Car,Second Call,495,8,36.285714,SUV,https://randomuser.me/api/portraits/men/54.jpg,Yes,Czech Republic,67,75,73,Attrition,1/29/2016,5000,http://dummyimage.com/178x168.jpg/ff4444/ffffff,Bachelor,On Target,13,-1,-1,1,1063,Nanjing,Married,Forecast,2034,10000,Automobile designer,Third party directories,0.050524,Mostly App,Private Car,59,61,3,Price-Flatley,Stage 4,Janey Stork,1_Rejected,5.303901,1917,$505,Project Beacon,7,Partner with a ride share company,Asia Pacific,"$10,000",35,AI Engineering,RideShare,Positive,79,18.306300,17.595720,5 - 10 Years,500000,012016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.01,9900.145735,57,4567,17.30,Service Appointments,Compensation,Paid Search,New Car,Third Call or more,479,11,24.285714,SUV,https://randomuser.me/api/portraits/men/93.jpg,Yes,Albania,67,76,21,Attrition,1/4/2017,9500,http://dummyimage.com/126x242.png/ff4444/ffffff,High School Grad,At Risk,8,0,0,0,1065,Samutprakarn,All,Closed,2034,19000,Diesel mechanic,Referrals,0.158770,Others,Private Car,59,61,6,Leffler and Sons,Stage 3,Jared Cheevers,3_Filed,4.054411,2332,"$3,017",Project N,7,Meet 1:1 with top decision maker,Asia Pacific,"$19,000",12,AI Engineering,RideShare,Positive,78,14.058127,13.794454,> 10 Years,912000,012017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$18.92,150150.186988,35,4609,16.72,Service Appointments,Personal,Social Media,New Car,First Call,133,9,6.000000,SUV,https://randomuser.me/api/portraits/men/6.jpg,No,China,66,75,36,Retained,12/28/2018,43000,http://dummyimage.com/163x173.jpg/ff4444/ffffff,Graduate,On Target,11,0,1,0,1065,Flint,All,Closed,2033,86000,Manager,Social network,0.143080,Others,Private Car,62,60,30,"Sanford, Wolf and Steuber",Stage 1,Estrella Golby,3_Filed,5.146105,1826,"$12,305",Project N,6,Meet 1:1 with top decision maker,North America,"$86,000",46,Cybersecurity,Public Transport,Positive,81,18.970109,18.460038,3 - 5 Years,1290000,122018,Year2018
